year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23628190943369.312
2025,26430092938620.45
2030,24067134127615.133
2035,31320057725430.785
2040,37368759097827.89
2045,61239949168360.39
2050,67165973193622.11
2055,58739119263833.86
2060,66087106531140.84
2065,61185458318540.69
2070,78584555550537.58
2075,96481966026163.27
2080,114785465628510.75
2085,133547799315478.44
2090,139511839166148.28
2095,127347659691161.16
2100,191680593011402.12
2105,171427441545344.75
2110,170674859135955.78
2115,173683064324778.56
2120,223787392374402.28
2125,231678666977974.97
2130,229065275634686.97
2135,249429176401047.16
2140,265622054638881.25
2145,276272640193405.44
2150,263048631239156.56
2155,254319923310842.9
2160,293537976604260.1
2165,274153374153383.62
2170,245232234419461.75
2175,264517418802129.97
2180,328241436760329.06
2185,435025117010578.1
2190,424798179337352.06
2195,367727058376232.3
2200,344776366240664.56
2205,360501209930289
2210,473428489903663.25
2215,486931785846549.56
2220,478552396681518.7
2225,522510674318044.56
2230,662840545539297.75
2235,696820338228652.6
2240,892652050821246.9
2245,678208009665116.75
2250,605413531941700.1
2255,643929173394631
2260,628652240850250.9
2265,424851503596038.56
2270,513601720148789.94
2275,543168739007237.3
2280,636865091527650.6
2285,694151819989188
2290,656605867198208.9
2295,791096126078218.1
2300,735740026154897.6
