year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18996471014249.89
2025,18593085299655.293
2030,20206259904615.61
2035,23252269556834.863
2040,20331379066104.062
2045,21418376980164.164
2050,22784823603420.45
2055,29293504385886.664
2060,34527042297963.76
2065,27766341852595.676
2070,31744973447041.215
2075,29731755224983.754
2080,42989759693140.37
2085,44576383327544.734
2090,56705539552122.21
2095,51727275806258.24
2100,56672686833564.055
2105,62063038393302.42
2110,64197830113259.64
2115,68297856876863.48
2120,56852260813022.71
2125,56734239897375.69
2130,57075511533855.43
2135,54484595136780.82
2140,54714692573528.05
2145,57215179736646.03
2150,50842570356306.6
2155,54740928300753.445
2160,47244573355941.54
2165,41619345078316.086
2170,46224288978666.33
2175,40057368975413.05
2180,42182734018253.055
2185,39340301447859.195
2190,35068133307595.195
2195,35431124315025.164
2200,31198580153507.973
2205,35971956421434.81
2210,39278312430084.94
2215,30213929172048.06
2220,29860853277045.42
2225,28316208136034.625
2230,24023237044474.023
2235,22854883680465.168
2240,22585319322186.918
2245,22902223103280.16
2250,19570687950847.812
2255,16231344102492.193
2260,18305387421094.777
2265,15738659690523.518
2270,15360783103711.643
2275,16171249710160.352
2280,13440307141857.717
2285,13184581644583.459
2290,11439819323777.875
2295,12909444257877.201
2300,13336556081298.096
