year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25171978303789.406
2025,29030290037266.027
2030,34853945103551.477
2035,35767420727502.62
2040,42797637244691.41
2045,42440533759719.1
2050,55805895026383.99
2055,67861143866682.62
2060,92559938696833.64
2065,122259336140455.02
2070,113559664967251.6
2075,126867260986630.64
2080,130280490145523.97
2085,136169832260436.8
2090,129296471334018.6
2095,159568565751269.6
2100,206085794287803.72
2105,230589739216237.84
2110,262941169484034.16
2115,372959873166832.94
2120,332305898828214.44
2125,334124302117685.8
2130,332353573664888
2135,324728231911543.9
2140,349838277064320.8
2145,354488762796797
2150,395132720799873.75
2155,387291951378592.2
2160,363307936662986.9
2165,418006975781906.8
2170,415856193039556.5
2175,436397366964770.2
2180,509595779679150.2
2185,557150652051149.5
2190,641460050101894.4
2195,811313982878246.5
2200,968071964978353.75
2205,1266730580830947.5
2210,1206189224801659
2215,1208094877485171.5
2220,1428960318833515.5
2225,1724400920512631.5
2230,2096404553823108.5
2235,1956610629281851.2
2240,1947773649607718.7
2245,2361157949271417.5
2250,2338502007545319.5
2255,2099231560243803.5
2260,1962024995532823.5
2265,2006693212437360
2270,2382498423599511
2275,2218019581775123.5
2280,2267829725896514
2285,2259553738448412
2290,2638767483477573
2295,2358432809726286.5
2300,2449804681844516
