year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20228214749308.535
2025,18996073944348.293
2030,21980154422975.492
2035,20458372387238.82
2040,19277994099746.355
2045,23305832146533.37
2050,25079089527869.168
2055,21024432769744.6
2060,23782517868887.887
2065,29985136299387.47
2070,31833074330154.918
2075,32992526966938.8
2080,32350035312733.324
2085,36137283494464.24
2090,49011882098110.625
2095,45612377841116.02
2100,43218910520986.15
2105,42455058316531.67
2110,35633273950871.52
2115,37186183254839.54
2120,33827036024774.69
2125,29976059306558.09
2130,28641746506197.83
2135,35124104322459.547
2140,28257536042358.035
2145,22842973004733.797
2150,24060211011643.504
2155,25032197679497.605
2160,23518487532759.78
2165,20283972993022.793
2170,17378039420496.814
2175,20999884118373.65
2180,24302251968585.387
2185,32338055938311.63
2190,33644232099391.414
2195,27812614055076.12
2200,31806515891016.17
2205,37016133763332.625
2210,39307656033541.664
2215,47467805415570.71
2220,60517341095742.516
2225,62299104187686.84
2230,58101151336436.98
2235,49741565873586.65
2240,48852431681286.14
2245,65415022748307.96
2250,65056653124714.84
2255,61315725332777.65
2260,57625088720442.09
2265,55658746378367.04
2270,52689370376349.734
2275,48765047122409.68
2280,47875723774036.44
2285,53028504108961.85
2290,57627607056436.375
2295,48050912285927.21
2300,38664344500476.055
