year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19278694813205.664
2025,22448448233487.516
2030,31423202078255.47
2035,33230234754429.773
2040,35767706223859.31
2045,33283790829161.316
2050,28796830914547.855
2055,35214085657548.32
2060,31623730596379.145
2065,30375336728977.527
2070,33328435583452.414
2075,41281401133336.67
2080,47623997194199.05
2085,57979676576390.16
2090,53038436636626.4
2095,58688530672826.414
2100,60892421785304.15
2105,59900656078611.76
2110,63467383295916.84
2115,70054168779771.34
2120,64203056303570.07
2125,66772869711564.22
2130,72764246194550.94
2135,68578738723971.62
2140,82652720564456.11
2145,71743468083680.98
2150,78080929928662.64
2155,81308363364597.97
2160,62778341248402.65
2165,70969374559474.8
2170,72994452776392.58
2175,95164244744489.11
2180,126049216314833.33
2185,181739399260871.4
2190,173699185463263.87
2195,171559960362253.87
2200,223278738014451.8
2205,271011017844857.22
2210,325337658439746.2
2215,292023560164505.8
2220,324054383206365
2225,367792921041979.06
2230,385146317530101.25
2235,354425774944173.44
2240,488205827514322.8
2245,471470827603561.9
2250,493957647162106.9
2255,555715745247815.75
2260,615584547023081.4
2265,576756703686399.9
2270,647487124365903.9
2275,721901712674220.75
2280,777832483008701.4
2285,821759392442956.6
2290,635056747958228.75
2295,531353994186387.1
2300,669509753638053.4
