year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,24381919124871.41
2030,23055469803468.746
2035,29044632706615.62
2040,31479844295475.03
2045,32733461984322.434
2050,31997611491594.465
2055,39635544235873.72
2060,43321014923685.734
2065,35904045212781.4
2070,44824933468715.37
2075,48747862551462.945
2080,38915691552322.73
2085,42032760161069.71
2090,38061108277557.52
2095,35436936001201.4
2100,32569334093484.137
2105,27858556093085.355
2110,35041257388681.59
2115,31893334738785.53
2120,36160369785682.36
2125,42430744841595.28
2130,46507333809865.94
2135,37167885976410.67
2140,40090697574374.195
2145,42175680481534.52
2150,37989196000855.445
2155,30600736913517.098
2160,32316104073862.88
2165,28552431507283.53
2170,29638803909344.242
2175,21300025586254.715
2180,22410468884166.73
2185,18732716935455.11
2190,16555435330145.127
2195,16825503960826.084
2200,14583412631996.861
2205,15391939756197.03
2210,17690838703977.523
2215,13414489119955.22
2220,11372300895149.027
2225,10473024816930.082
2230,11461982186428.717
2235,10307447237798.238
2240,6270854278270.276
2245,5035416454531.339
2250,4984672872632.723
2255,5110367630797.869
2260,5075817466125.852
2265,4263662058769.0557
2270,3996203190358.513
2275,3416347410203.771
2280,3222634625464.957
2285,3499724967862.516
2290,3607013769484.855
2295,3896548365654.423
2300,4382485946336.8447
