year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19741109366942.594
2025,23171225867351.02
2030,30929857817415.285
2035,31690216722120.65
2040,33831224292483.254
2045,31724494696540.33
2050,36938119124960.516
2055,37148842311774.93
2060,43670738622293.95
2065,42039998281230.42
2070,41217323420424.65
2075,41485509836243.75
2080,38831708898377.93
2085,36065744053689.12
2090,31897573832950.09
2095,38507918196136.08
2100,32848072948316.766
2105,30435131326485.773
2110,33655244966257.52
2115,28676662456079.926
2120,30055290320228.83
2125,31047246446838.094
2130,30543733844284.844
2135,25672587335448.344
2140,25762709543559.406
2145,24182066414665.516
2150,29534083107318.477
2155,26963241202701.363
2160,20696392773277.785
2165,19349131184009.72
2170,18091571772311.82
2175,17242861019327.484
2180,22278296164602.312
2185,18380800449666.73
2190,23657512471693.617
2195,20200497504088.277
2200,23278259426580.15
2205,25533118981662.902
2210,30656712702064.953
2215,37781570233345.14
2220,39835042640637.914
2225,39253953217881.734
2230,35176564443444.7
2235,43478570880187.73
2240,47799896010837.984
2245,53415863299291.59
2250,54318685350351.25
2255,55993085221948.86
2260,51940787486556.2
2265,48091515910598.625
2270,64477719317553.47
2275,68870921624694.41
2280,84344175163229.375
2285,81559200872460.97
2290,86338561314567.375
2295,91951759720110.2
2300,77887258730714.72
