year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23325105925382.902
2030,25946008203631.242
2035,26687778549208.27
2040,37050760561168.12
2045,45065101210980.76
2050,49226408149078.9
2055,56557308154855.12
2060,67328320284214.23
2065,79830640245421.2
2070,95736638566404.875
2075,110916833806238.7
2080,132446131883085.39
2085,139905381502510.31
2090,137445120673792.33
2095,159031855533390.97
2100,156332971472441.7
2105,163241599190547.9
2110,169111516877790.4
2115,155691292032338.56
2120,167552775380550.4
2125,197870548797874.84
2130,215450654449586.66
2135,278447768065542.1
2140,361723277360896.44
2145,312818333301002.4
2150,273521216851358.84
2155,234002942806293.75
2160,206835502555703.12
2165,184395964541168.56
2170,152907350182186.37
2175,151936070244280.53
2180,148603586705784.03
2185,133819609505096.02
2190,119229484831649.52
2195,136393216627969.73
2200,131767531693988.56
2205,106482206973051.17
2210,102631135337928.14
2215,109502843375345.83
2220,121853822526547.61
2225,107962723735290.34
2230,129640112660791.17
2235,117352111128517.55
2240,112906886167196.23
2245,109887340411035.16
2250,116602589418214.62
2255,105333807327953.6
2260,103232831971478.89
2265,116518591714169.3
2270,112561549927951.52
2275,106626322486234.05
2280,90330546957793.34
2285,90657521374548.72
2290,87563254381936.89
2295,78659059110642.97
2300,72722585622511.81
