year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23771395837965.723
2025,28103794740161.156
2030,34200654388298.234
2035,38995357418667.01
2040,47111007340991.72
2045,60624610078087.06
2050,65353071917820.37
2055,99816861097153.97
2060,123520312220823.45
2065,121180233023555.03
2070,112471665385896.42
2075,134310960748981.78
2080,151129905479386.53
2085,149486443253431.87
2090,179204284325066.78
2095,208659219723142.62
2100,346184018780061.6
2105,427886006390882.9
2110,525094637308008.8
2115,725398871926598.25
2120,878854624275309.1
2125,1275372325920792.5
2130,1394261327836617.3
2135,1703054809426365.5
2140,1597869389301175
2145,1804386145269974.5
2150,2163040058996756.5
2155,2366342100423987
2160,2251828697938282
2165,2645507440404873
2170,4094368149659924
2175,5438045587270576
2180,5710711872965984
2185,7074830602786365
2190,6117130069166267
2195,9180188553384098
2200,9212672528949958
2205,11282638271299758
2210,13651200015632924
2215,19993988939318404
2220,27717156197923884
2225,36148397429522960
2230,48660938832055496
2235,49499145748403690
2240,52900589719227896
2245,51014178768912530
2250,50967414292256264
2255,47983550338073424
2260,51323127856586544
2265,41516637865311344
2270,45052285425077016
2275,51091102878478576
2280,65771493639389640
2285,81558542868224620
2290,103102166702560500
2295,112837441674830830
2300,129791011448710910
