year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18222338876768.312
2025,14676679997826.541
2030,13046822056346.178
2035,17406862351706.54
2040,17435467424210.66
2045,19501082797770.477
2050,19814713022907.88
2055,16705376117304.344
2060,14690110501413.56
2065,12810387777448.023
2070,13780571364708.238
2075,13199921776355.91
2080,11014223732079.043
2085,12682008347718.236
2090,12050400607463.287
2095,11249107603402.473
2100,9588788280783.627
2105,9862491800553.295
2110,8682396414171.994
2115,7951003482424.5205
2120,7608334398580.222
2125,7281507896119.785
2130,6694459380490.061
2135,6745389793459.413
2140,6471998158702.19
2145,6187085266838.4375
2150,5951502744723.666
2155,5730978968196.275
2160,5488608469050.602
2165,5229554850058.315
2170,4978837918230.026
2175,4734214447857.823
2180,4503902820679.852
2185,4244187635647.19
2190,4036098937069.6787
2195,3777658800332.598
2200,3543255403018.463
2205,3301194386950.268
2210,3085427177309.4927
2215,2895212601793.68
2220,2714039488453.4937
2225,2508694739284.306
2230,2325528314894.7495
2235,2155624183027.3015
2240,1980947240896.1943
2245,1810067163732.3599
2250,1654724829123.6375
2255,1509357127958.8264
2260,1395912727386.5967
2265,1286242984236.2393
2270,1180895938459.9802
2275,1086168040170.0424
2280,991665955878.8381
2285,887662207607.9795
2290,806721514462.5505
2295,733561456411.814
2300,670013261736.2114
