year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19877478996556.375
2025,19261928782397.645
2030,19450276502626.805
2035,25706952020002.59
2040,27398494719864.043
2045,28200370732797.79
2050,31288485351829.344
2055,31260549858714.22
2060,33072867445395.973
2065,38623954968261.53
2070,49729825339405.914
2075,51936140408648.14
2080,52625610692474.836
2085,62492488833478.125
2090,70364129863561.984
2095,88037208204751.81
2100,82097207398085.66
2105,72382676433995.36
2110,74120276896087.97
2115,79138451371739.11
2120,79767685842373.45
2125,72144049163814.1
2130,62394246314722.25
2135,67692816864844.91
2140,69318578838220.95
2145,71945851742163.84
2150,66070687765137.586
2155,67246536890608.48
2160,71318749149415.47
2165,58560884154312.1
2170,54864539226485.555
2175,56173539991192.766
2180,60233294058428.57
2185,65003421531019.29
2190,61912362023329.51
2195,60292311044360.016
2200,51688647781603.23
2205,56768116816911.24
2210,52447538983769.34
2215,51580211274675.75
2220,53155266842271.09
2225,43136956230488.9
2230,36600202408833.72
2235,42038301564162.73
2240,38600975922942.1
2245,30454624145965.195
2250,25949712197669.484
2255,23358350552765.09
2260,23698695009054.312
2265,22319527370996.676
2270,20136271781699.715
2275,18226781060881.617
2280,15923079605751.273
2285,14107851797598.799
2290,15754696004967.064
2295,16064532301827.256
2300,13586023370387.443
