year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21702915708124.227
2025,24138490802540.137
2030,28138543877591.176
2035,26617654331367.87
2040,26925552632599.875
2045,27710574502070.687
2050,28285749320344.055
2055,27009092871876.734
2060,30900153699156.047
2065,38824618065262.96
2070,45515233019982.3
2075,48444483761464.11
2080,52117521440836.45
2085,72599695241501.02
2090,98890254870964.75
2095,129122538605550.61
2100,144160314272990.03
2105,155292254126065.5
2110,152681850654264.3
2115,138184267768740.5
2120,144807444822614.22
2125,162566983642108.97
2130,191717121280119.4
2135,172374238656920.9
2140,195456171504182.16
2145,179150113776878.06
2150,234774721721457.12
2155,253159638094750.8
2160,228216684382161.12
2165,275918878976684.1
2170,363023999117729.7
2175,322282850564566.06
2180,406761623519826.7
2185,449830934816589.8
2190,425400192984315.7
2195,502589841815970.06
2200,518637221582883.3
2205,461915063548961.3
2210,435187109237433
2215,390114062794357.56
2220,421100561272941.2
2225,369146661093325.5
2230,463555671324014.7
2235,375784125963664.94
2240,391857518617877.25
2245,304877662421639.9
2250,451923792149016.5
2255,504641424145762.3
2260,530885645528270.94
2265,582558328379505.5
2270,437978660619002.44
2275,387333181013519
2280,534608630542698.25
2285,616635873871711.4
2290,739640046691620.5
2295,807089259518888
2300,743901263187003.75
