year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21054184176631.336
2025,24659642516517.96
2030,36018258383377.59
2035,33192364824321.285
2040,35007215925063.914
2045,32514813268008.055
2050,33735683238024.12
2055,46814902582816.15
2060,43836858342722.195
2065,42135597367602.98
2070,63599878876246.48
2075,52329575298859.03
2080,41601576915613.57
2085,42884999816854.43
2090,65067523962176.58
2095,60875036168618.516
2100,57297201153646.5
2105,71579051320812.77
2110,66355475737620.27
2115,63624843743758.23
2120,58520982909879.234
2125,61971558339391.805
2130,68668994258333.79
2135,56601444900168.65
2140,56014586128346.68
2145,57905648622609.62
2150,59884205066925.78
2155,56129639369987.89
2160,39485038436073.95
2165,35201813268989.23
2170,35912138081898.43
2175,41242278528625.71
2180,46953495855704.875
2185,52417978105127.68
2190,48370126419718.43
2195,36260258492734.945
2200,44165434234768.04
2205,53947506541292.73
2210,51839312731481.98
2215,65638689396284.984
2220,59082399257259.875
2225,81432160873532.375
2230,89242551032819.89
2235,74182436182733.53
2240,63801148262420.164
2245,55930811690042.46
2250,50369455356007.94
2255,39297360325893.91
2260,45913035676189.46
2265,48424603233523.29
2270,42948529700090.62
2275,43277777017534.59
2280,32080788997023.723
2285,33128615034667.727
2290,35047509439103.953
2295,32602551206529.008
2300,30169990658572.06
