year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,25912036482878.055
2030,33946740402889.58
2035,37142359424421.7
2040,52091284100968.81
2045,51632585002884.47
2050,58780847180861.52
2055,62167743431724.484
2060,76933774334799.42
2065,77728133781430.05
2070,64632720995868.74
2075,55676410875119.99
2080,55208565122367.11
2085,52211418222802
2090,43563801275347.73
2095,46379736650199.52
2100,33871052924881.473
2105,29958282546905.68
2110,25133565608582.82
2115,22168059105350.375
2120,26681130072324.75
2125,26492942863664.6
2130,22267545484385.348
2135,24708109588850.96
2140,21231420789883.9
2145,16534739906606.781
2150,16118859164598.16
2155,15149173829562.436
2160,12415639539088.166
2165,10445862777684.861
2170,9097709644599.15
2175,8049517363283.31
2180,7196021025225.735
2185,6843952172774.886
2190,6949352763170.555
2195,5999169486483.637
2200,6469142979380.293
2205,6131740605925.001
2210,7380347994277.438
2215,7812401068819.963
2220,6147146365524.585
2225,6175647137572.039
2230,7032966292538.336
2235,5534354551502.875
2240,4953909153008.943
2245,5475426419170.463
2250,5037214683697.662
2255,3740284134336.464
2260,4893381546228.855
2265,4518495620289.067
2270,3747055381182.1577
2275,4389447221479.6973
2280,5519717930238.037
2285,5122094419000.815
2290,4681413042155.6455
2295,4341841379312.3013
2300,3866300489224.714
