year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22807946363338.895
2025,25084867065129.992
2030,27298766229350.703
2035,30497683430641.19
2040,38032351376953.09
2045,39151109578280.93
2050,42835062517386.49
2055,39531040410719.72
2060,39629113013738.81
2065,39821283964706.74
2070,38459695592213.76
2075,44497895738673.51
2080,43271806328539.76
2085,49410968331405.58
2090,54918093267926.875
2095,51666219164828.44
2100,59988969459949.35
2105,70332803918069.836
2110,78965401998709.5
2115,75011139236208.125
2120,75329844596729.83
2125,72013174357242.05
2130,85455967568198.7
2135,101990849820935.45
2140,112570004506675.84
2145,113798387427509.4
2150,147056769899981.2
2155,151914705261452.1
2160,154892910147557.4
2165,162793509526464.3
2170,132959766259312
2175,135153440053662.62
2180,127262023817040.92
2185,115142492731085.83
2190,114822980732030.75
2195,117756721626345.3
2200,120796908249140.73
2205,110490824629581.72
2210,113494534669703.61
2215,118183903785872.34
2220,95603987703919.5
2225,97808866991256.78
2230,105350907282781.22
2235,111890626922478.27
2240,107014570611016.28
2245,116917061682614.37
2250,127510361070318.14
2255,119665749361002.02
2260,99024399811035.22
2265,84188529900502.69
2270,80201452990197.2
2275,94730317426534.81
2280,86352894338068.28
2285,81322693897440.28
2290,71854143688859.05
2295,64126058765433.086
2300,66621885172990.516
