year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22358832981106.965
2025,20932351981057.277
2030,21801016112399.617
2035,19020291642229.88
2040,17198145103349.057
2045,18839945358976.105
2050,16063715051113.033
2055,18762547603105.586
2060,20111935806364.625
2065,20064891203703.64
2070,20950720559341.18
2075,24667082864186.26
2080,20652865073498.316
2085,23942676771350.066
2090,23634721636564.305
2095,26270252178055.664
2100,20552816851050.937
2105,19794753610151.023
2110,20444757612923.418
2115,17835730237350.984
2120,20500744927660.3
2125,19199634168290.434
2130,17472242393225.21
2135,18261605951667.156
2140,14221581608247.168
2145,12173831129864.713
2150,13936547192184.795
2155,14767400436315.383
2160,16782439467974.678
2165,17253500631691.977
2170,21876723030749.668
2175,28583560109175.043
2180,28501082052070.75
2185,27384853535142
2190,30050948531514.676
2195,36074910028876.305
2200,39174204021402.29
2205,42762186536120.28
2210,49369971775553.31
2215,49291448568657.75
2220,54937999489366.52
2225,58538408635306.98
2230,45851923542408.21
2235,36245881114287.09
2240,37676606876842.03
2245,40717813874130.5
2250,43913857642004.375
2255,41421135359911.59
2260,56295431877589.195
2265,58702270813427.81
2270,53285643110565.5
2275,60235438991999.7
2280,65278835715588.48
2285,61606758036203.805
2290,59956801608659.2
2295,65387903830491.18
2300,62889796024078.19
