year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23347039763305.44
2025,28403468370482.375
2030,36662204743998.57
2035,52257302558054.164
2040,61770495029573.81
2045,58411599419555.19
2050,64107035497154.805
2055,72365225150600.53
2060,76478675223227.03
2065,96201157362908.78
2070,100567461088953.06
2075,117408542803231.52
2080,98540882936663.95
2085,96769034173269.05
2090,122153411883587.55
2095,129401220662585.8
2100,129423314592121.52
2105,127276158409012
2110,151805157970649.22
2115,196294958677442.06
2120,195204197756057.66
2125,178917067957528.9
2130,196301660446057.62
2135,181906265638806.6
2140,171478672584787.16
2145,154197767724564.28
2150,168940619279812.3
2155,154993883301659.56
2160,141357376560780.97
2165,141811078056272.8
2170,162912082037960.22
2175,169091455556592.3
2180,177855806607704.1
2185,192447093732528.66
2190,199281358173046
2195,264338587585441.3
2200,309020350158998.6
2205,345357140001212.94
2210,346731233996484.1
2215,381741479064140.5
2220,348627149450882.8
2225,353057019200799.44
2230,310340356517172.56
2235,319464156393784.4
2240,312509372497446.3
2245,326103971835588.06
2250,387702711972758.2
2255,378256073256775.2
2260,415909973935898.5
2265,455556743404432.1
2270,482991176067013.1
2275,435421245977783.94
2280,437281185734808.94
2285,400164176615125.25
2290,380764659250249.2
2295,404138413379231.4
2300,472119130291511.44
