year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19666041008777.832
2025,25202995340808.715
2030,31003636050281.434
2035,39542484377942.07
2040,46570636502613.37
2045,47167163616439.96
2050,49297163490599.18
2055,54540277915747.43
2060,55794066565602.61
2065,58974484397207.14
2070,59313017667596.875
2075,58779260299533.79
2080,58143166718001.195
2085,44095718117210.74
2090,41419964994575.914
2095,37967744384293.055
2100,40866874421429.5
2105,57325903341112.22
2110,73643875183420.52
2115,88994432658588.17
2120,77039437761733.17
2125,84090497894745.95
2130,72249478486628.97
2135,69275088862221.03
2140,97818422381033.25
2145,90118614979066.81
2150,81869473743559.47
2155,91927863558762.625
2160,116699936244599.84
2165,115200311224266.03
2170,130613204950838.7
2175,127733129849671.47
2180,120370859778433.36
2185,113438021018185.61
2190,114823313095650.83
2195,108519529657723.95
2200,99287685636502.89
2205,83990911908307.11
2210,85938502561200.9
2215,68274600792397.93
2220,63165664447558.12
2225,61318679903758.09
2230,49380116984544.81
2235,52795495538917.36
2240,54425709851662.164
2245,57559346533221.57
2250,57171284932584.3
2255,62447948364528.234
2260,84432526407717
2265,87864233093625.48
2270,94053210795054.42
2275,106230349070171.62
2280,117734129610563.98
2285,122922057137738.47
2290,136688090497577.02
2295,159563471905444.2
2300,154620939441519.12
