year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21906880777551.047
2025,23585211281556.65
2030,24892020706637.33
2035,24387107667519.9
2040,27681073741593.957
2045,31264072217222.492
2050,32263085046720.71
2055,34798680095545.613
2060,33382371191360.043
2065,42065173412738.72
2070,38787911824942.57
2075,40065411461033.6
2080,43603838656926.88
2085,41708999483047.35
2090,36331661695807.71
2095,35955473124555.375
2100,39430214567100.54
2105,55134697950287.6
2110,69855424612602.65
2115,85662171200236.16
2120,98282839560717.45
2125,117109220507557.52
2130,141172340429791
2135,148504637896759.53
2140,175609584501250
2145,188784479147953.84
2150,216589632664526.47
2155,229357587862565.75
2160,238300243875140.94
2165,193560990846026.87
2170,185613829843608.84
2175,180187105460575.62
2180,209955280936914.78
2185,222930255670232.06
2190,262589044041365.75
2195,293442635198530.8
2200,338049049907651.5
2205,301568827444193.2
2210,379782809850877.56
2215,392610725796370.1
2220,326255819485677.9
2225,374235834293441.75
2230,312477798358037.4
2235,279143663018486.1
2240,253531529266314.3
2245,200717805083729.97
2250,171196107115009.78
2255,164730528456630.7
2260,157428266715639.5
2265,173610693144642.1
2270,152016788368278.37
2275,143938318385505.2
2280,137640770745876.08
2285,126749731807960.47
2290,93802698517973.47
2295,71660518639260.83
2300,52158527935462.65
