year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19430851169007.273
2025,21730610593174.293
2030,22459140007621.184
2035,19636805560463.617
2040,20060690306966.16
2045,19151576425807.125
2050,17353878012496.666
2055,19256171173225.99
2060,28786342765621.453
2065,34854050345245.43
2070,46042577354058.05
2075,50816874601381.24
2080,58663542021435.57
2085,71141418606957.55
2090,102689982843416.42
2095,134810431665905.53
2100,202261251823093.06
2105,211980417981704.87
2110,243893749246113.5
2115,161351879092328.44
2120,168768026885611.06
2125,140613635478177.67
2130,153398956341931.7
2135,178017168017123.44
2140,193981606161509.78
2145,210170550777055.03
2150,244184655895598.12
2155,257315567118194.78
2160,285217382251169.6
2165,304210774675066.4
2170,306298260635365.6
2175,290874664561891.4
2180,251376966684567.03
2185,217290077544384.53
2190,277649793365097.47
2195,270216804011226.66
2200,240799701198874.22
2205,236438714973462.5
2210,267707043765227.97
2215,265668996421675.16
2220,323437775148443.9
2225,321420922012548.56
2230,249871136522659.84
2235,226170562525886.9
2240,220058635392512.9
2245,233513262056627.3
2250,220902976477672.16
2255,216423756635363.97
2260,213887976496098.62
2265,215222762786231.1
2270,307008617262376.94
2275,389475468875711.06
2280,478978056112125.1
2285,533417622187049.7
2290,512533480618123.7
2295,852584356752508.1
2300,1194533899779076.5
