year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19751047525349.65
2025,21656626322191.32
2030,28600648024013.875
2035,47878723225500.42
2040,72212840717441.58
2045,102474077044721.69
2050,104121385072105.42
2055,136426736395208.19
2060,132682144360991.06
2065,137131173403068.19
2070,159810720284001.12
2075,278565022371608.03
2080,372993209339507.3
2085,525845283932244.5
2090,641346824928437.6
2095,845052728284332.5
2100,1074212548995941.6
2105,1222494899261672.5
2110,1629769554327413.5
2115,1669307375131673.5
2120,2022430403675423
2125,1861349610113439.5
2130,2326679614217596
2135,2327951943021813.5
2140,3039589977464857.5
2145,3343292871616441
2150,4495092327235877
2155,4650350020202050
2160,5866592582622585
2165,9126663027222770
2170,10831796642169832
2175,11120310998853246
2180,9944120130755216
2185,14001369525403386
2190,14885796058341296
2195,13098644852339626
2200,12103878334527030
2205,12628899566288646
2210,13036095182132328
2215,12121057104596672
2220,11402591966111356
2225,11086697777192184
2230,11480580215719722
2235,12935223429469076
2240,12050251671353192
2245,13909861427715848
2250,16547862774583018
2255,20594345098960376
2260,33986705610842404
2265,41008623658313530
2270,62957068625908330
2275,70758448243110570
2280,71523686044907560
2285,94333275931468860
2290,134682853788374820
2295,160766155303271700
2300,147181919463716670
