year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22810826375530.395
2025,28812477028181.348
2030,50087283425542.88
2035,52050249379057.445
2040,51848778186520.305
2045,55302416181777.57
2050,56238324445710.336
2055,78104537007523.06
2060,76168942709533.64
2065,86585049731565.83
2070,84176634247921.81
2075,103704671638169.84
2080,121018848754798.25
2085,189961564149254.44
2090,264717620043448.06
2095,326475566311004.06
2100,323524895556383.9
2105,334333953172259.1
2110,344850755979110.9
2115,300807255278994.75
2120,355557727395967.6
2125,390579812267667.56
2130,543707607386842.4
2135,538069350517345.8
2140,492351116615697.56
2145,488533457232211.5
2150,445889440051411.2
2155,514839201764972.3
2160,688175710422017
2165,735063944029105
2170,609825620551884
2175,528833723076882.1
2180,477026780356805.6
2185,466931635170710.75
2190,456867642206892.1
2195,462589824372757.8
2200,565339297128965.6
2205,485912289919368.75
2210,481519540453885.75
2215,431892160786857.8
2220,323302513178647.7
2225,292711781091455.56
2230,338621629770649.8
2235,335809230690580
2240,250981678456187.12
2245,167995711005603.03
2250,184760788520079.25
2255,124763345550045.84
2260,115266829432784.75
2265,116571543469725.84
2270,129690059219311.84
2275,135479901977101.98
2280,144513203769124.53
2285,116821754841959.37
2290,149607880478431.53
2295,162838492815828.8
2300,211681138090765.62
