year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23203020738227.24
2030,20158024715791.504
2035,19497338629904.223
2040,25827983661854.38
2045,30252129592126.3
2050,33184311187334.14
2055,38314625395357.664
2060,32768813075879.72
2065,48717299425610.1
2070,49755004404422.664
2075,48031104246627.03
2080,49531682943487.84
2085,50996603455438.19
2090,53993977557917.94
2095,49770682144654.93
2100,39649060187641.27
2105,39230405774653.96
2110,40682261590239.13
2115,35527647372446.64
2120,32382223004557.133
2125,30499146276691.465
2130,34188450850447.742
2135,34038601564047.395
2140,31703145264755.43
2145,30843630394453.156
2150,42794566540673.69
2155,51618041003990.56
2160,61353009520407.73
2165,59933393759092.125
2170,56642993778330.39
2175,54155802908209.08
2180,55548119407320.6
2185,56153576764682.516
2190,53981372331275.29
2195,49794448589213.07
2200,43133496313227.65
2205,39013290508800.086
2210,43719411177298.57
2215,39215652830209.94
2220,34951546229014.113
2225,43948265355963.23
2230,40103263073169.89
2235,41165010449106.62
2240,38089042611213.805
2245,42023292338270.664
2250,47612651729709.7
2255,45690010547065.164
2260,42107283698984.27
2265,39197193618898.914
2270,37011323010713.48
2275,37651872951218.37
2280,36031798195427.04
2285,48075483719884.46
2290,50848298522128.39
2295,54446409457692.12
2300,61103090634673.51
