year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20474675226389.934
2025,25998568298738.566
2030,33363330498818.645
2035,36293122311480.2
2040,57851300072173.78
2045,71171701987173.03
2050,74615968001571.33
2055,93876095640307.27
2060,126687663156427.4
2065,163131458987227.34
2070,219993487821178.66
2075,296902670711663.1
2080,269031823838691
2085,279058246212458.56
2090,279173843195276.03
2095,334514562250393.6
2100,314212305068613.44
2105,297471976874522
2110,360745454877629.5
2115,393982438894376.4
2120,565976607327296.75
2125,568083912290719.6
2130,553288506991028.9
2135,491160986515056.9
2140,440220088533606.6
2145,425726753171077.94
2150,427402139812031.4
2155,407486661644508.2
2160,396013821657534.06
2165,396367867807807.9
2170,482063368250152.4
2175,455037205794691
2180,457131333830007.56
2185,369375734619119.2
2190,377274433380780.25
2195,460464330897210.4
2200,570845267161335.25
2205,778931914765219.1
2210,996887751142656.1
2215,1228955573234828.2
2220,1106694281541998.4
2225,1261593524112423.2
2230,1547035460159910
2235,1695449268321807.2
2240,1992845893919855.7
2245,2324803375225302.5
2250,2753648923519769.5
2255,3257895496707323
2260,3887369895901200.5
2265,3364217087074209
2270,3868938386566385.5
2275,4159626178513753
2280,4479049871740011
2285,4915551255248178
2290,5131378156101136
2295,6078087053781131
2300,7840756611367685
