year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19463848681324.8
2025,22206278637139.13
2030,27824534597735.64
2035,34856144074190.64
2040,35626958549796.586
2045,41385787971510.234
2050,45697140903469.49
2055,44586718996884.664
2060,46167682478094.81
2065,45480883133662.04
2070,46134856531047.12
2075,48807038542178.42
2080,50122957648428.35
2085,44241713976124.16
2090,39342626820275.26
2095,43144051688453.07
2100,39864949901675.75
2105,37036132651886.516
2110,35319117903923.73
2115,42917420633567.27
2120,43639777362854.6
2125,43427417788037.8
2130,49804503239296.64
2135,54742337130392.41
2140,56809562856561.4
2145,51398037962458.086
2150,54334479767588.24
2155,61724683973308.9
2160,73168745070290.48
2165,78713165136476.53
2170,88631828419930.2
2175,81213322892588.75
2180,79995685920158.47
2185,95931683756106.02
2190,112898770273119.7
2195,134828946936937.16
2200,113460878026449.75
2205,134934072012694.19
2210,130485776947067.64
2215,120869090764563.62
2220,137170262288131.33
2225,132424076719285.64
2230,130817595998743.94
2235,129231150631212.5
2240,133281483153324.39
2245,149928198972813.47
2250,158418460907897.37
2255,180575404491783.7
2260,158157331551973.5
2265,151355943426880
2270,119983191065538.7
2275,115561702491485.48
2280,116603449673755.36
2285,129449820138350.75
2290,136875647462472.86
2295,128655739500623.55
2300,106580562746299.77
