year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23111814065167.758
2025,23838099360895.367
2030,21704692350575.805
2035,23488902062548.793
2040,18849987907795.324
2045,14108125428055.582
2050,10867339220096.3
2055,15404599520550.893
2060,15896349256974.984
2065,15898951313083.086
2070,17662753997764.492
2075,19376786302798.68
2080,21128175498675.016
2085,21906026758180.84
2090,17421263328771.363
2095,21903363929394.652
2100,25031654917722.848
2105,35307013763826.13
2110,35519053284471.68
2115,57234064449848.24
2120,54940768299697.38
2125,57467399589452.23
2130,67760394743389.25
2135,75013672054717.08
2140,55376954369800.96
2145,46419354968111.03
2150,35038463285214.914
2155,41518774715667.88
2160,45211810317092.52
2165,43911961221950.86
2170,51626303586564.45
2175,67310718834173.516
2180,108051389645952.31
2185,100937424665563.87
2190,133060988565465.72
2195,127020018689130.37
2200,122633268189109.34
2205,121182917762048.61
2210,120271291274783.1
2215,132778736759076.56
2220,133211002441264.06
2225,138358973429083.28
2230,145706316801730.87
2235,157650734874530.78
2240,149278998899536.06
2245,157586779468865.12
2250,143243119003141.87
2255,138889834136652.97
2260,170105896362486.78
2265,156900719158426.78
2270,194516138487772.2
2275,176371081849619.7
2280,162925877620626.1
2285,177141060763560.44
2290,138575322944087.3
2295,177015520316061.2
2300,250433595316540.75
