year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20252421694772.887
2025,20572707417257.184
2030,22518626182990.863
2035,26194316975139.105
2040,29659080391606.965
2045,33149565510077.52
2050,34295284579514.137
2055,31861159590648.87
2060,34244306870174.297
2065,45561807689769.57
2070,51484131782805.15
2075,55538191168984.78
2080,56079222968493.31
2085,55147458412123.08
2090,62917281814025.31
2095,68412028179410.79
2100,70068280064425.2
2105,72863678978183.97
2110,75128532829666.58
2115,84745500680485.73
2120,84979297188608.36
2125,82606712123825.61
2130,70750692612502.28
2135,70659683369605.375
2140,75339886855437.73
2145,63004793947489.6
2150,57989747473167.47
2155,49934189750963.984
2160,49255931888133.7
2165,41423237263556.02
2170,44501143315411.586
2175,44232462882266.91
2180,50172672251239.33
2185,45536102971536.586
2190,37985564206007.01
2195,35667092832193.305
2200,28948804178245.62
2205,25475901240700.56
2210,26386573654941.895
2215,23552698975346.33
2220,22575929986639.687
2225,19390975804626.266
2230,15691874211927.404
2235,13607773635864.895
2240,12980654712071.426
2245,13045358593695.625
2250,11049298911017.799
2255,11512480482493.87
2260,10148423069145.588
2265,9846852651553.033
2270,7501636724811.099
2275,7315359459976.066
2280,6950510009835.307
2285,6606199150963.594
2290,5799512837186.62
2295,5198251085242.568
2300,5759908176204.407
