year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23813857842569.707
2025,25284542261373.785
2030,32751330638524.547
2035,48785058069867.69
2040,59630404539051.78
2045,72116039408764.53
2050,84008696222098.03
2055,94313729436067.84
2060,108354814140310.61
2065,111446990883031.89
2070,115323427087604.34
2075,140643596701211.12
2080,136025390301504.34
2085,138829929992921.14
2090,197703611682944.12
2095,190924572620655.4
2100,237842690637937.72
2105,284099086266224.06
2110,311190251132545.5
2115,349268356942313.6
2120,382563436246067.1
2125,573395338381620.75
2130,676280793387221.9
2135,800484283863673
2140,833518657392505.6
2145,1030649429041366.1
2150,1183270329311006
2155,1321029644151678.7
2160,1527870279865965.2
2165,2099209586285807.5
2170,2716616465487291
2175,3380229560167668
2180,3210457976592850.5
2185,4066437857711751.5
2190,4128929190654711
2195,4452659414774626.5
2200,4830518482623853
2205,5064743213230709
2210,5656141795665715
2215,6332576046578467
2220,6583497131514160
2225,6200245009607005
2230,8371457590694195
2235,8139825055018203
2240,9334992064478704
2245,11422909544771278
2250,11032676162306898
2255,14056885287762436
2260,20759105981253792
2265,26854428898092140
2270,29660247965802172
2275,34288539270298624
2280,40654379777511856
2285,47519540427707170
2290,52888121374071080
2295,68904797445674490
2300,58517287454748990
