year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18640466824618.508
2025,19460848417841.15
2030,23116986954954.92
2035,25807273048356.29
2040,32657230483960.297
2045,39428817981373.39
2050,36568518242787.91
2055,36206234537387.44
2060,37384889679326.734
2065,41522611652932.18
2070,47996490532093.38
2075,61492921910685.164
2080,74688209572060.92
2085,60035270804687.73
2090,58708748031024.375
2095,69322715265213.53
2100,59410297408586.06
2105,58015663729830.91
2110,64564590381735.6
2115,54654753988192.086
2120,57327197543580.055
2125,49860232777365.33
2130,50645546930472.95
2135,53053373426588.14
2140,45676644269270.94
2145,46197493553814.59
2150,39196770725979.19
2155,32062922397255.56
2160,30492483982518.965
2165,35831689201656.92
2170,39672262395206.39
2175,36659642404922.26
2180,38551101063134.625
2185,35424752788113.31
2190,41098935493065.195
2195,39413705498286.05
2200,40465904513776.51
2205,42454121227955.516
2210,38780804039319.36
2215,32839188952910.82
2220,31561562677883.437
2225,29788778460402.2
2230,24685186770375.348
2235,24228524844619.62
2240,22401554840123.016
2245,19503317492020.605
2250,20459018736147.48
2255,18377814619465.582
2260,18835632461269.266
2265,15958963015673.674
2270,12043583517609.54
2275,12928158901732.084
2280,13418989242837.84
2285,13188681367454.71
2290,14196686851395.248
2295,11559568663734.092
2300,12280277246253.02
