year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17920085380173.555
2025,18508361073513.492
2030,23042031572158.38
2035,17574903976723.102
2040,18431443958052.23
2045,12248738770736.926
2050,7849780962182.75
2055,7449017771538.216
2060,6059656801768.202
2065,5911871896884.78
2070,6628663166433.209
2075,7873088851028.707
2080,11289979095139.334
2085,9556559347151.992
2090,11255746307524.932
2095,10767993786081.55
2100,10323032230804.459
2105,8438686911097.573
2110,8614669345155.915
2115,8902050956548.51
2120,8350725251218.01
2125,8107775913729.899
2130,8275162593603.22
2135,9248390558609.19
2140,8334323486754.137
2145,8336057755275.424
2150,8269774055960.362
2155,8135478388139.871
2160,8780864411734.774
2165,9666084767595.797
2170,12314944612573.473
2175,13479068934201.672
2180,15366173246894.105
2185,17183489448406.887
2190,19036093137025.676
2195,19202528885409.89
2200,20062616474697.29
2205,21961389059646.54
2210,23651789345968.47
2215,24498646968905.86
2220,32616364492078
2225,32631275953231.676
2230,37804236109375.43
2235,39120242424644.63
2240,40888049819442.01
2245,63384610188503.62
2250,71551071321340.94
2255,106160832612712.67
2260,95706309420893.97
2265,114851703327788.62
2270,133039728446704.97
2275,133339254996835.56
2280,170975066237590.78
2285,231031802179374.44
2290,227519790442602.06
2295,252079937058317.28
2300,240559952115696.12
