year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18976857428395.824
2025,22716728449206.023
2030,24459423349232.082
2035,25784806975944.34
2040,32439968414180.293
2045,30513335517809.44
2050,36442117154434.9
2055,48560140960759.24
2060,49972005855515.79
2065,43429962411519.086
2070,42594972823795.23
2075,50652856700563.336
2080,59102957215914.586
2085,60462261099947.336
2090,52767755378614.56
2095,57744126772287.32
2100,64749815525335.01
2105,75221137396432.11
2110,84963139549527.42
2115,76445994655383.22
2120,82036964786535.34
2125,91865701784622.53
2130,90885344776288.17
2135,90275216788827.45
2140,95354371383319.72
2145,105508597160506.11
2150,114551012153992.97
2155,129082767235993.37
2160,132162490837890.87
2165,150386725268073.6
2170,152623616732532.06
2175,158151202052949.16
2180,157440168558662.72
2185,153329910935473.4
2190,141594053354810.62
2195,165959730347884.06
2200,159792344063040.25
2205,158160886462297.47
2210,184414961880781.12
2215,165356335025013.44
2220,155918738263432.84
2225,149360820820743.94
2230,132954716369977.02
2235,118349217383077.4
2240,121765506808147.53
2245,133130943115319.78
2250,138901291342914.19
2255,156205116850562.94
2260,155331481600917.8
2265,157066418571131.12
2270,163876225781899.5
2275,126919424915647.97
2280,103673985647334.98
2285,101404542668768.05
2290,89786325767717.84
2295,111196043171861.89
2300,93367720744482.77
