year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,23169176170023.754
2030,28107918108772.496
2035,32216753398818.75
2040,34703058265381.508
2045,36528043142129.06
2050,43883909675154.14
2055,45928053288078.1
2060,46891221301272.766
2065,47977452624441.76
2070,53465528949926.945
2075,73902830988955.64
2080,73832725782053.34
2085,73776319075895.08
2090,71825672882703.73
2095,80842165226711.84
2100,92674566907504.44
2105,80526253384347.94
2110,84531854543648.95
2115,72247744398213.02
2120,84349915853378.28
2125,76631469774457
2130,72520971222065.06
2135,87454403045751.77
2140,109943414772926.75
2145,98526525680967.52
2150,93785815110729
2155,101961077408979.47
2160,98697590394453.11
2165,96285073011098.625
2170,97044908744753.2
2175,86441230708240.17
2180,75781321690339.89
2185,80007686978452.52
2190,80878743759373.05
2195,63472708040067.15
2200,64754108302640.95
2205,68655674398312.75
2210,83111112626358.25
2215,68132943087902.484
2220,79419492596193.45
2225,77643523262253.625
2230,72920965817061.03
2235,72560292835687.02
2240,56598653571070.11
2245,49333506096575.125
2250,55144332512531.71
2255,42556456619604.305
2260,44462435974664.56
2265,40931344427208.484
2270,34945829798617.395
2275,40638065288015.76
2280,34943292200056.36
2285,30803425902971.668
2290,27186538226354.086
2295,27240837421534.047
2300,30182625952973.215
