year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20218157300782.484
2025,20898525947496.504
2030,22485298190523.81
2035,23057984777256.617
2040,27727611183468.305
2045,31980033896145.367
2050,45165903884445.24
2055,65695823404670.195
2060,81643710583921.81
2065,102503592322320.31
2070,144925718222512.6
2075,146912368717048.22
2080,165903207736869.25
2085,185057085111033.6
2090,243452425076706.72
2095,267526926441272.78
2100,314463895776859.2
2105,331405386923060.44
2110,318029865383093.25
2115,341028652328857.75
2120,368912377206067.06
2125,553600929150597.2
2130,686872506769841.25
2135,831698486763359.1
2140,1077039001585387.7
2145,1195305989313463
2150,1258242688343571.7
2155,1286629380740024.8
2160,1206326583349130.7
2165,1040109946196271.5
2170,999966349419921.75
2175,1059844717515934
2180,1115790995500967.2
2185,1163739664152287.5
2190,1125690199312288.7
2195,1300064224915561.7
2200,1246127230735983.7
2205,1445295920266845.5
2210,1539156987715491.5
2215,1897079948684451
2220,1861024414232680.7
2225,1978685966642248.7
2230,1790447899458510
2235,1735870767000452.5
2240,1502858567638919.7
2245,1553047394338827.7
2250,1548251834014143
2255,1735799937887663.7
2260,2049372317017609.2
2265,2510113423578250.5
2270,2947982101334109.5
2275,3718714302580090.5
2280,3989997271123273.5
2285,4256764705764987
2290,5573872076890850
2295,7086825218976750
2300,6352588808931580
