year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17858430516982.043
2025,27032707835645.094
2030,35507690526132.8
2035,36955537444262.04
2040,49480847404373.05
2045,65418397617334.77
2050,80951013070970.53
2055,89139440962008
2060,78696830765925.53
2065,91298833196294.97
2070,108753332967499.75
2075,140179731533963.5
2080,181582472418659.22
2085,201717619254459.3
2090,262619785432673.06
2095,332730485288635.75
2100,363720909236658.06
2105,432676670350598.44
2110,436837857912226.6
2115,388840360346539.6
2120,372942167941667.25
2125,510415862961329.06
2130,528006724172985.06
2135,571794623717500
2140,480453613900938.6
2145,852716932908777.1
2150,957301086740868.1
2155,1291231801291228.2
2160,1430527979719465.2
2165,1703338804315142.7
2170,1823703077186199
2175,1942104170980768.5
2180,2518175204276726
2185,2859014680491950.5
2190,3938909732042974.5
2195,5283535787286674
2200,5533927081288695
2205,7229091424779768
2210,8725467778558081
2215,11977096616676200
2220,15814577942286294
2225,17396088083600964
2230,20954614962466672
2235,34476647389519028
2240,35087027907538240
2245,42391788334284430
2250,49734466322828310
2255,61139256905715550
2260,65711919181750264
2265,60108977950964410
2270,68969371154475950
2275,88654364825584192
2280,95883460179940740
2285,124887525170182860
2290,131232909842608400
2295,162996452696864450
2300,227017176249722980
