year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23356475388717.72
2025,27717373367522.05
2030,37781037522664.71
2035,49332898967408.37
2040,61425704748017.836
2045,59007589446412.5
2050,63567085775623.97
2055,72480394918687.86
2060,76179630225076.64
2065,90019034963955
2070,96654742676828.34
2075,86997250878946.6
2080,87070505363181.125
2085,96043580163765.75
2090,102726594422049.56
2095,104461136143908.14
2100,121985303843152.78
2105,120853767334631.42
2110,110060936909015.19
2115,108851848924079.45
2120,89207615610708.03
2125,86892047384161.05
2130,69423554475737.75
2135,64824075536768.234
2140,71255463158755.78
2145,61149395174971.28
2150,51656151936473.414
2155,46862124850217.53
2160,54464953195119.38
2165,68891838579914.375
2170,71541334793638.375
2175,67298127667765.586
2180,64569589508759.55
2185,64490264711617.26
2190,71653509212811.22
2195,62822614268131.82
2200,59459550833024.27
2205,58261021018098.55
2210,56743126188707.52
2215,59922027856121.266
2220,64397351865073.766
2225,69180412718908.28
2230,81733748200209.03
2235,87174433777522.58
2240,75846233648272.11
2245,70788255942058.14
2250,80911450639905.27
2255,76188639408743.28
2260,78080865038984.16
2265,74365133857055.52
2270,78358273735063.22
2275,81845033686170.72
2280,88420160530366.34
2285,79193192642951.81
2290,80166513754653
2295,68483329079632.28
2300,68508288987360.016
