year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18070350820560.023
2025,19666791978786.234
2030,22970632190929.73
2035,25694870674642.48
2040,29238186637255.76
2045,28808842283204.855
2050,27899062722080.53
2055,29971809334054.35
2060,34350693194041.348
2065,35033588421947.926
2070,45155974720841.05
2075,45612967524070.07
2080,43958065911676.05
2085,42670544736090.46
2090,53167068581679.83
2095,60708110179782.43
2100,71574597977934.61
2105,74657082658286.6
2110,86700648914460.25
2115,90134178949450.125
2120,88981245692456.22
2125,90747586160254.89
2130,93008056004576.66
2135,107538589812702.4
2140,114114115793503.11
2145,129500859117021.69
2150,130670753393988.19
2155,172990029627498.78
2160,185436628413042.12
2165,137375655139871.48
2170,135635425608237.69
2175,167262845756025.75
2180,185281829996671.37
2185,259244287170389.16
2190,275755444422496.12
2195,351436613251246.75
2200,341718300116437.8
2205,379898725520507.3
2210,424335594212970.94
2215,498217201766468.56
2220,544063922059399.4
2225,580498369495494
2230,687466276502737
2235,689801662437214.75
2240,836728455061795.4
2245,1058080344099870.7
2250,1357504442994161.7
2255,1600810483020949.2
2260,1878054492467031
2265,2554364276494801.5
2270,2815246212908140.5
2275,3354948387558224
2280,3827677702064049.5
2285,4674239466498942
2290,5684020093248606
2295,6065034555678959
2300,6546712419531926
