year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21852233357094.5
2025,29264320064575
2030,30093099983826.066
2035,30638412870065.4
2040,32470146682250.12
2045,37675498121632.41
2050,41855446247831.9
2055,52313004540303.75
2060,52690064868725.85
2065,68796889126316.99
2070,64284030616966.414
2075,71367701351024.84
2080,79770947021498.375
2085,89841816032145
2090,96846608008116.28
2095,103243749672791.12
2100,102942980384020
2105,100687915773968.75
2110,103727354321755.47
2115,81829280901619.2
2120,101313450044669.17
2125,120490365239008.69
2130,128629067457962.3
2135,135353487307855.05
2140,129967955929640.27
2145,112556112310859.8
2150,103151989559715.78
2155,105185639699868.67
2160,92373604524410.34
2165,95697798457008.52
2170,95008645670928.95
2175,97903299895772.1
2180,89077348475451.22
2185,101054198364332.89
2190,112171687478226.3
2195,89409441413767.4
2200,103034582959044.72
2205,119046900355341.22
2210,129739851413627.33
2215,185423999472403.8
2220,213221322814170.9
2225,203364128154687.28
2230,190314906551710.3
2235,205294716481255.8
2240,230114951182374.78
2245,226791069888058.4
2250,195798351566402.97
2255,140476821280692.45
2260,162448757714856.37
2265,137332950718924.64
2270,125715409341162.72
2275,113488411119088.69
2280,117947548485844.67
2285,119475340217791.55
2290,100800042465691.89
2295,93712181548539.375
2300,103042938120755.06
