year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,22965083042519.297
2030,24923342107144.555
2035,24902224348936.195
2040,33612436636539.527
2045,39774137001618.805
2050,43328103872695.31
2055,48754773135957.08
2060,56595347199772.7
2065,66138318875864.97
2070,77284994777316.48
2075,86140507804793.3
2080,98826446972015.98
2085,100372316593533.17
2090,96501936380498.58
2095,108570130809495.28
2100,102708613687501.61
2105,103580237618800.39
2110,102845055212340.75
2115,90978439968068.5
2120,95464022568110.125
2125,109397343683776.72
2130,115960888486702.75
2135,147646567854077.12
2140,190895172615353.47
2145,161159139933214.5
2150,138780751240629.8
2155,116718555022375.27
2160,99749562469070.92
2165,85547467864220.73
2170,69596923776593.76
2175,68864932795340.64
2180,68121282642189.38
2185,60905119849213.37
2190,54372452893024.766
2195,62079522542523.67
2200,60375423585534.72
2205,48872811515472.625
2210,47339180300549.805
2215,51207728661461.72
2220,57333862953456.016
2225,52100599321230.805
2230,62866855341697.9
2235,57964086386109.62
2240,56157138178177.52
2245,55994439321322.65
2250,59899156140646.91
2255,53981266061409.125
2260,53937569760506.125
2265,62044737975870.734
2270,60484353527060.12
2275,56822411228414.55
2280,48716452149526.98
2285,48915902170159.7
2290,48190650954863.17
2295,43693402847229
2300,40209190774984.766
