year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19240074179080.15
2025,22384629281336.566
2030,26575449520758.074
2035,34700752608958.65
2040,39345338977780.89
2045,39110610032770.66
2050,39816832429735.12
2055,38952432484317.664
2060,50326867867817.22
2065,75406171502011.39
2070,83441861655659.1
2075,102283676065575.44
2080,123644361503382.84
2085,164061621765219.3
2090,206271393850782.9
2095,293044870204771.6
2100,342108171136208.4
2105,520792814180625.4
2110,658021783792546.9
2115,760708811808359.25
2120,729681814016328.4
2125,811192454579417.5
2130,1167458695380016
2135,1387686747303680.5
2140,1871719672852536.8
2145,2664220646819572.5
2150,2727344391708853.5
2155,3855291320735651.5
2160,4766746872463009
2165,7271769298063866
2170,6303863093853428
2175,7744833285722312
2180,8307723332203201
2185,13232128155039590
2190,12557870910120492
2195,17722837319733486
2200,18874064241401012
2205,22880567247109228
2210,30354085196384552
2215,35237549124708764
2220,41477483631141310
2225,56201750573916770
2230,73967403755011460
2235,85624096905740220
2240,116288947805434830
2245,1.3298771475437699e+017
2250,159273674644489900
2255,191963280303239400
2260,201053726009896540
2265,249958975998009440
2270,3.1519106571637363e+017
2275,355442656519890300
2280,438858807449845e3
2285,566259703627168300
2290,640161063982670600
2295,809566269063190500
2300,985245195457967700
