year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30360723448018.71
2030,43289612028648.414
2035,71136740005616.875
2040,92885701690057.42
2045,84879699406020.125
2050,92129529448365.05
2055,107405155386807.5
2060,149833768674402.6
2065,194445086041260.3
2070,222383274874498.84
2075,256712287425034.47
2080,266400016119576.34
2085,230037249006591.66
2090,269907173539396.22
2095,272654320009410.16
2100,323124458662765.7
2105,315862588887154.3
2110,240882157146575.4
2115,320373636311861.75
2120,319390177545167.94
2125,364915677667576.94
2130,378420959897876.7
2135,468876958702284.6
2140,414053105027254.3
2145,413509847890222.94
2150,508869857319413.75
2155,477387334309131.94
2160,457759408250728.3
2165,465498306736887.3
2170,399561391975437.3
2175,368474258299774.6
2180,331240922449582.7
2185,299279320244259.75
2190,408221358413169.5
2195,402871283833207.75
2200,460224597243540.4
2205,461046365241508.8
2210,520834790837623.06
2215,775125731505952.6
2220,800251409833242
2225,848275136540876.6
2230,927936066445123.9
2235,1006643484573357.9
2240,967837476421588.25
2245,1032528932748341.5
2250,1306846986032199.5
2255,1381029317647116
2260,1342659556589361.5
2265,1247037372284061.7
2270,1148308879483303
2275,846153572263581.6
2280,631515618627668.4
2285,717881242320228.6
2290,792528124324633.25
2295,964600326914001.5
2300,1038011031678940
