year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19535073012033.848
2025,27813299231796.074
2030,28947574310113.96
2035,34234973251970.18
2040,41760825246650.64
2045,41496844538989.64
2050,54480446075881.586
2055,58595746649919.15
2060,54505550385597.16
2065,61576896074660.516
2070,59030707337536.28
2075,57318808035141.96
2080,53570940041443.01
2085,52211077275019.83
2090,59169451023067.1
2095,61550574131026.23
2100,63192888299345.95
2105,76841562344710.08
2110,70683939638876.11
2115,71920953646268.6
2120,70462516559209.42
2125,72145185728569.84
2130,73239820344946
2135,74010340750736.5
2140,68875362133402.93
2145,73446496419808.19
2150,64197170326694.92
2155,57762677333503.445
2160,59680591900463.11
2165,58989886856790.766
2170,56972823113289.09
2175,46815706132870.26
2180,42970656018136.086
2185,38971740318266.984
2190,33124271818113.105
2195,29695773813822.902
2200,33818785227842.95
2205,37295410591989.28
2210,36547112424831.66
2215,34573034954666.43
2220,35813701824449.54
2225,35491611748595.125
2230,31690163868266.137
2235,33245034837362.03
2240,33476800430609.42
2245,39778225765391.164
2250,35688866605484.55
2255,42072039219189.44
2260,38666518281886.38
2265,40291732671421.375
2270,35347689885573.555
2275,30740797808051.582
2280,32673593481651.203
2285,30695203068917.457
2290,28882416620480.707
2295,26167483343343.96
2300,27202548792560.684
