year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23131883609307.19
2030,25471033107931.355
2035,25876968224859.805
2040,35489865826625.53
2045,42481430875336.29
2050,46194605648420.54
2055,52804707255910.266
2060,63163709930815.32
2065,75556662791768.84
2070,90055276353735.98
2075,103760440152467.86
2080,122365348959469.44
2085,127595615348389.23
2090,125708648595061.19
2095,146863610303446.9
2100,144595401533620.34
2105,151652603349103.53
2110,155502505897402.78
2115,140137846853053.36
2120,150796146968565.78
2125,176331774087302.2
2130,191051774436095.94
2135,246018992305910.8
2140,318420688793010.75
2145,276259140887143.66
2150,241497144237744.94
2155,203991822529153.28
2160,175838262691635.9
2165,152777148452570.97
2170,124068542941929.06
2175,121650875298803.2
2180,116871451796718.62
2185,103591828508094.95
2190,91641248618383.53
2195,104033580441054.89
2200,98954900611137.4
2205,80053357055984.17
2210,76755259894449.72
2215,81971845166642.11
2220,93003565245049.34
2225,85075617778794.61
2230,105164292099700.78
2235,98503138194354.125
2240,96827585851090.94
2245,96039888645732.9
2250,102641473633894.55
2255,94479001225204.17
2260,95674222132766.05
2265,112670948470527.2
2270,112400405402645.87
2275,108440341688213.98
2280,94428746793564.2
2285,98246095924652.05
2290,100170949699146.39
2295,93887555813817.8
2300,89224237984650.48
