year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17697173980096.883
2025,14811997957417.824
2030,15414096747058.668
2035,16902320290184.996
2040,15310796303475.76
2045,12052012408630.205
2050,10414927635333.498
2055,10513238832758.031
2060,13771404466152.158
2065,14147473757599.12
2070,13147007282012.205
2075,12702871189206.193
2080,12501507166268.096
2085,11881568835221.514
2090,12563643873570.857
2095,11821586219944.514
2100,15773099650073.672
2105,15046021069932.1
2110,14104937298026.08
2115,16243408562149.025
2120,14011740899479.885
2125,14618428695418.002
2130,18356908011438.84
2135,20019676985597.945
2140,24083669969521.96
2145,23978220596511.164
2150,23382261263379.03
2155,27354039399204.863
2160,29499091602678.45
2165,27598954355162.18
2170,21079844490288.953
2175,22241618895420.05
2180,16196643651759.068
2185,16095882004633.902
2190,10818898679948.219
2195,9874266021792.406
2200,9711792541860.998
2205,8196859432333.541
2210,7016373580437.036
2215,6145202508630.958
2220,5851619014773.008
2225,5124999865677.906
2230,4037992289227.133
2235,3122610416315.277
2240,2568032756573.728
2245,2248169490036.033
2250,1748401465895.4917
2255,1641860432494.181
2260,1546751982554.5186
2265,1439398925972.46
2270,1344562247035.9382
2275,1250687487814.735
2280,1159322809650.4697
2285,1084685836244.0718
2290,1010457212300.5217
2295,936800437028.2042
2300,863788981153.648
