year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24439903255670.16
2025,28366816107543.527
2030,36859051442062.49
2035,44169887710734.56
2040,57860050348846.02
2045,59625253220478.46
2050,69434603450558.57
2055,87101535838059.66
2060,96596753742636.83
2065,90561520896576.875
2070,100594697526010.64
2075,105575900140095.84
2080,128736064434047.61
2085,136604096081058.8
2090,151753604971980.94
2095,166254042971332.7
2100,246451638026260.12
2105,226653880528999.2
2110,266812851582184.7
2115,344003056188369.6
2120,337602689447047.94
2125,400303124744496.7
2130,507386731618244.06
2135,550567688806712.06
2140,697049400753327.5
2145,857729408778886.4
2150,1038483147955782.7
2155,1158774122648750.7
2160,1319344774243188.5
2165,1202684651038760
2170,1208378325596073.7
2175,1341938049022202.7
2180,1536218625705387
2185,1764537892037071.2
2190,2165565769314384.5
2195,1840468300303348.7
2200,2261593968789963
2205,2891141291477163.5
2210,3507817156726093.5
2215,4909868741620741
2220,5279538446872626
2225,7077466522273141
2230,9287255324602886
2235,13936243277327338
2240,20005685511422488
2245,28707609093604740
2250,34733865161993980
2255,53691044293118990
2260,64804818559290570
2265,75939617165299360
2270,104933712121256270
2275,1.1656421828515259e+017
2280,129349265437697840
2285,174157510386408960
2290,194602738154302900
2295,200243907203422340
2300,284776192885414370
