year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19535073012033.848
2025,27925442874702.34
2030,29612953985044.97
2035,35864097074017.02
2040,43550339924811.29
2045,43464042442033.12
2050,57141625186701.73
2055,61287677893372.42
2060,57587671607103.31
2065,65009766397901.06
2070,61095579933306.21
2075,58443045621759.95
2080,54011773698030.02
2085,52005340600647.71
2090,58511332728899.13
2095,60752230069782.86
2100,62088812306672.06
2105,75591837407958.9
2110,69242232187302.75
2115,70586220778313.375
2120,69479073486956.7
2125,70943034207893.69
2130,73241069679134.48
2135,75953638397174.55
2140,72718794726253.22
2145,80272170887756.03
2150,72519688353763.3
2155,66737038801834.164
2160,70308540185407.61
2165,72493506940076.28
2170,72195608677808.34
2175,62302475867792.625
2180,59834483902466.75
2185,56339843961615.35
2190,49512573086221.305
2195,46049441599149.86
2200,54402808064645.81
2205,62402059111477.34
2210,63242892418464
2215,61326003220460.664
2220,65819302058087.195
2225,66536550398545.734
2230,61301193952422.48
2235,68741100959456.84
2240,72924836134453.64
2245,89563634285760.33
2250,84208484244980.52
2255,103428713627723.98
2260,100357198563087.81
2265,110511711240296.98
2270,101606039383491.48
2275,94692129030310.125
2280,108416420533382.92
2285,107362521652686.06
2290,106031196089351.45
2295,102188449982722.5
2300,111907756386315.28
