year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,27149511011813.277
2030,27595332215200.273
2035,30099206939972.652
2040,31073792580647.344
2045,33075237237468.094
2050,36837669818630.516
2055,40396883253222.414
2060,54543563021948.32
2065,48388150270489.99
2070,58009741359346.6
2075,61016765447134.12
2080,65368778483177.34
2085,67461919218588.875
2090,59773668007556.97
2095,58468634603502.76
2100,57957082751013
2105,58284533651024.59
2110,62981342353371.88
2115,75417634987248.75
2120,53140799726726.914
2125,55817764320698.56
2130,57126951959694.92
2135,56322586985921.2
2140,52753877437269.34
2145,49189649618896.92
2150,51238973486958.445
2155,62091080990995.53
2160,48966579459259.08
2165,45761220773423.125
2170,45732362408689.2
2175,44994130555257.53
2180,47464682258421.47
2185,47437115244785.1
2190,49855057528425.44
2195,48618560243185.09
2200,66769429458637.57
2205,55424025363905.34
2210,48501303136654.625
2215,40626390624088.016
2220,41923279140830.75
2225,45417933915716.18
2230,50924350695595.34
2235,55675979970635
2240,56043078903460.97
2245,53626983800860.29
2250,47494653575581.984
2255,43474031299399.74
2260,38924274815838.63
2265,54101615689504.54
2270,55298124562147.73
2275,55440248744875.37
2280,46364447553822.44
2285,45620139640040.21
2290,40254371313532.414
2295,53065549712141.516
2300,34838151549044.387
