year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21289441884267.12
2025,23306068158924.82
2030,22709952426303.31
2035,33243784116770.555
2040,39016129611193.49
2045,39313618991191.14
2050,45291020680368.305
2055,49190218003505.89
2060,49995363797795.27
2065,43069933243781.086
2070,35550363755554.125
2075,36423027083868.04
2080,39888940712563.734
2085,48967464121368.42
2090,43662955798082.12
2095,45186176078498.51
2100,45310554605622.75
2105,46172740790548.88
2110,48707055578691.33
2115,59049766438085.14
2120,57444490625143.13
2125,57456268980399.125
2130,61733379867238.68
2135,61906528673984.695
2140,69609128932093.73
2145,80673370184378.16
2150,60698185549762.71
2155,47668497035807.71
2160,46728979770756
2165,40138536109503.65
2170,35571973501324.98
2175,33086792407315.62
2180,40131534800643.375
2185,43937854729327.81
2190,39973359593636.21
2195,49241736145341.21
2200,52068713208691.07
2205,38732694234229.76
2210,44399982999994.62
2215,50200574542436.95
2220,58124070403558.445
2225,56280976887082.13
2230,65091278428474.92
2235,63499210510921.04
2240,58427090802933.766
2245,48785367097213.7
2250,52214019475787.3
2255,53653771988070.516
2260,48641651573212.39
2265,48435237626230.16
2270,49949590774362.79
2275,50543056088653.04
2280,53655604379063.54
2285,55165213054730.91
2290,55431483037669.15
2295,63809286656933.086
2300,63204273203228.68
