year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20481575894161.773
2025,25401336316353.453
2030,29157683817960.582
2035,24832117616455.53
2040,30066308607399.055
2045,24439488800194.285
2050,21489107772140.684
2055,19904688251357.684
2060,21218364836014.082
2065,26370348834990.184
2070,25093647742116.6
2075,24797425749542.43
2080,29131888926219.855
2085,30948189464107.242
2090,28037327541808.035
2095,30006010704830.53
2100,30593111524881.15
2105,37066241145353.37
2110,37990957882773.53
2115,38704731830166.22
2120,42244058584780.875
2125,51732205102435.22
2130,54943479245698.2
2135,61464396218938.17
2140,74915257932393.61
2145,60650668226615.055
2150,57411678750079.26
2155,53343348175530.2
2160,57512042687894.22
2165,58178873131655.86
2170,58758276160076.5
2175,63658340714491.92
2180,58779327415707.65
2185,50702261528182.18
2190,47040596916903.42
2195,47981616738357.72
2200,49940601127106.64
2205,43653407136321.85
2210,44332231925359.57
2215,33228224909568.11
2220,36564511328322.15
2225,35312777232286.266
2230,42185496114358.61
2235,37801744188226.51
2240,40470801343639.63
2245,40798783966150.76
2250,44359168856860.41
2255,47828024370755.42
2260,47618397121258.62
2265,46341445985973.98
2270,52927232100437.58
2275,56776088419903.81
2280,56456043458245.586
2285,65108599899330.62
2290,61353933029796.48
2295,57136886752180.83
2300,44646243315830.375
