year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20847953548812.01
2025,23026324794979.96
2030,24860103320865.227
2035,23922583591257.39
2040,28245854133761.105
2045,37116487606246.74
2050,38865273173285.51
2055,36143114585459.2
2060,35292686481980.67
2065,43411565515402.55
2070,42898451462933.55
2075,40712878158461.2
2080,38834960619883.23
2085,42136974044393.83
2090,41654185999375.72
2095,37456764583342.555
2100,39695804813741.55
2105,44891439106746.47
2110,44201340024526.74
2115,42594321199937.21
2120,53372893774367.45
2125,49737868369601.6
2130,73069162964380.875
2135,69133168738619.625
2140,58364457625904.02
2145,49201442431048.57
2150,61862034864878.15
2155,56776829979955.24
2160,65888692075987.06
2165,72903392230358.42
2170,83106084523122.89
2175,92264156497876.89
2180,89682860485045.28
2185,103221301609050.97
2190,114848348196396.02
2195,131201486296106.53
2200,141826195423113.6
2205,150814582733370.03
2210,141614755583906.66
2215,159990696544310.56
2220,164824313843183.78
2225,215213562703696.56
2230,210700786378643.72
2235,205848291218886.6
2240,270620396655226.47
2245,320123601762889.06
2250,338074683549698
2255,278467311151394.2
2260,246880934192179.1
2265,293131651594029.3
2270,296350031609338.25
2275,256960715332596.4
2280,236227315643201.25
2285,273729809200811.87
2290,233861381877514.03
2295,269337608885944.84
2300,326190496412951.44
