year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20180246948115.137
2025,22118046854536.863
2030,30786393803702.902
2035,33778943884000.457
2040,38201298079470.04
2045,37436086073850.266
2050,38542191486216.38
2055,46381197244357.44
2060,61983837624338.53
2065,78722457194342.73
2070,91111084750595.53
2075,102233755571050.84
2080,131293870992878.81
2085,140290151964213.58
2090,181261656082419.7
2095,194647310772169.34
2100,183314172077505.72
2105,144444345313984.06
2110,166557622503800.53
2115,185609851436372.47
2120,185448137584515.62
2125,190238736662740.47
2130,237119164616226
2135,203915272123788.4
2140,222481314712320.87
2145,190330489246748.4
2150,171670398431470.16
2155,174036165557101.3
2160,162902319258105.53
2165,169512225750506.75
2170,197059303756619.16
2175,244072719481354.34
2180,203340931755365.25
2185,194749487384731.16
2190,168326551648306.62
2195,179085024816757.8
2200,168808638558725.9
2205,162615688881911.28
2210,153282290928402.34
2215,149071351519899.94
2220,186761500279709.84
2225,163072897198535.28
2230,162271376256585.84
2235,151072826908711.56
2240,170992251311434.94
2245,139536680642456.98
2250,148888229735642.72
2255,166648427723671.34
2260,224373104175579.06
2265,178514952105593.28
2270,157547304263500.62
2275,138174241411582.02
2280,161027387144720.1
2285,134401388997167.05
2290,148985889068665.44
2295,160188920853335.72
2300,140302940516655.3
