year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20276276222266.492
2030,23973279537842.17
2035,27514036555581.89
2040,31940693728178.094
2045,44729614952605.875
2050,58566722437425.34
2055,59336099230484.14
2060,69368129779922.83
2065,75825577181143.55
2070,80318716125251.64
2075,83381002496716.3
2080,90037388207684.89
2085,91921392052706.33
2090,80664842357020.625
2095,68718421119439.02
2100,60322557413048.805
2105,56066535061710.72
2110,51131404620604.74
2115,57363695312465.945
2120,64391329297079.65
2125,46696833988853.67
2130,44062736292419.555
2135,35502436766707.89
2140,36296352130741.49
2145,36790569765558.78
2150,39166638188043.34
2155,40410308146168.95
2160,36809393579006.36
2165,37913519487261.99
2170,40937378036222.61
2175,42240287979456.516
2180,42238013044110.57
2185,47293943143098.39
2190,47954195462224.8
2195,51609300535264.84
2200,54364121801915.38
2205,57102503882555.9
2210,59648376910465.28
2215,55617176590998.99
2220,46680464948878.68
2225,45530049899397.586
2230,61876974909626.695
2235,70019927242581.516
2240,100791311621335.36
2245,122635713243110.83
2250,163671549460294.3
2255,207518775377292.8
2260,207485251717905.97
2265,219903964369440.8
2270,225344782755782
2275,218786214994874.12
2280,258493586597094.06
2285,306630218120102.06
2290,251641470482312.84
2295,211431085071824.6
2300,227621431206807.78
