year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19811353134173.137
2025,18015633654997.54
2030,16564662319282.643
2035,17816216000615.016
2040,17366649104187.373
2045,14063254524836.299
2050,15193164411367.885
2055,19246804410558.242
2060,20998319376414.18
2065,18682576242348.445
2070,21909021020815.168
2075,21726091453640.51
2080,26479364021627.367
2085,29574978401337.426
2090,32505375680721.816
2095,28033497580284.527
2100,27767553462364.992
2105,28081690754607.53
2110,27443086374058.504
2115,32487297064300.332
2120,34581387702499.168
2125,40740886415229.17
2130,47750531999513.19
2135,43872261760853.06
2140,41179404346501.42
2145,43996663886543.22
2150,43747843394156.38
2155,40313134130623.47
2160,45412733047630.91
2165,47339356881233.375
2170,55290324596451.98
2175,60227149824688.625
2180,66347852856692.13
2185,66230632548106.56
2190,76300057446865.45
2195,73040303746048.52
2200,75565405114767.48
2205,75418521187013.9
2210,61396937220923.4
2215,64209438835809.87
2220,71384805033377.66
2225,62945524094772.64
2230,54054734867946.54
2235,48937714134467.805
2240,48755016030339.63
2245,52324714271680.08
2250,62736860165128
2255,59513720145033.54
2260,67952337184027.42
2265,63070611849252.38
2270,71052827245145.5
2275,75899127855252.89
2280,84226559803296.86
2285,92786407969234.06
2290,101729243482179.03
2295,91786197432799.44
2300,113848438565859.36
