year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612460285615.687
2025,23210562344697.793
2030,23979297510908.94
2035,23938365645217.344
2040,27572482420817.277
2045,23697632633737.766
2050,23648194339769.727
2055,24591880114198.96
2060,29279475395061.89
2065,31287256863154.414
2070,29602116981308.164
2075,28508077609924.203
2080,30680328892938.94
2085,32502154748898.562
2090,35269597516698.79
2095,36507732354112.87
2100,43511873699677.71
2105,44851113363027.5
2110,43612803195812.96
2115,46274024526333.125
2120,43212875395537.59
2125,42712310168026.92
2130,48815830513456.87
2135,43255437085898.17
2140,42822144732483.49
2145,48207569790441.93
2150,45097812001985.24
2155,40735678937506.734
2160,37815891923045.41
2165,40090740528407.05
2170,38221242929595.26
2175,34127805836814.492
2180,32426265364982.336
2185,25111542058462.715
2190,26350949859302.414
2195,22370302856667.383
2200,19611946128093.758
2205,16864584848702.393
2210,16138625533860.123
2215,14522894349594.373
2220,11723365129091.832
2225,9556875411804.559
2230,7560635763235.327
2235,7028923703065.87
2240,5173814779801.473
2245,3900092213351.9814
2250,3137087898249.371
2255,2731572125656.9126
2260,2162353972549.868
2265,1636569830929.3772
2270,1359026256166.1333
2275,1272397514862.7551
2280,1188744426797.0073
2285,1112989734829.2139
2290,1025566258358.9476
2295,948713299192.0791
2300,882117687876.2933
