year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,27327567048941.35
2030,27802181780705.87
2035,30238062076156.074
2040,31311859609532.477
2045,32898508454320.477
2050,35880106139689.77
2055,38466401586197.67
2060,51400789379007.09
2065,45678331202287.37
2070,54011673651061.64
2075,56371139198513.12
2080,60444762410322.695
2085,61360771818136.19
2090,53446998455692.29
2095,51979136960557.625
2100,51492625302090.45
2105,51823434658226.94
2110,56207947712437.16
2115,67464843401468.47
2120,47862072234460.1
2125,50674253326519.99
2130,52352328616754.555
2135,51169049785757.68
2140,47738331352643.32
2145,44315644544260.73
2150,46301291222865.51
2155,56015903474619.59
2160,43983774986297.016
2165,40495264045879.35
2170,40132802186733.59
2175,39610417097775.46
2180,41767102767698.586
2185,42012726364100.836
2190,44388442075779.664
2195,43345187444243.81
2200,59414284854388.76
2205,49718266086334.08
2210,44012229928865.13
2215,37689561466464.21
2220,39817290048592.11
2225,43751412788990.56
2230,49649422495730.67
2235,54764778009745.734
2240,55709750463739.07
2245,54044008838724.734
2250,48426090930172.68
2255,44503008847561.18
2260,40043241727436.805
2265,54467516211236.53
2270,54685657765007.13
2275,53556682697280.234
2280,44246128986372.34
2285,43502514062530.06
2290,38165868625525.49
2295,49752954646269.42
2300,32443374624349.28
