year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,22543971030567.19
2030,22625056094051.047
2035,26526034457132.754
2040,33220818712175.582
2045,42933893193855.77
2050,46688293938511.59
2055,61649733951656.78
2060,69258343524063.96
2065,68416187172406.46
2070,91434534081328.11
2075,108556887536032.34
2080,95326809193242.16
2085,103705171564436.97
2090,85412420016113.67
2095,90906424509721.73
2100,97912062228213.23
2105,100165979397318.25
2110,106422107577955.37
2115,114568538991089.56
2120,137125826475060.73
2125,152127437473818.37
2130,179587657184926
2135,169405331000558.28
2140,229067181336296.34
2145,221947754408570.97
2150,191153890664376.4
2155,164711101159668.25
2160,241148417400395.47
2165,255421488300133.12
2170,265112685274159.53
2175,258132255279606.06
2180,270513115251888.7
2185,256294947533461
2190,254684993378025.16
2195,303745612485813.5
2200,262338905688212.03
2205,213690171436008.84
2210,244329029732255.44
2215,282018476882331.6
2220,269210585938266.03
2225,287030791440923.5
2230,277388242728198.4
2235,349732334046387.7
2240,297002218354840.44
2245,335252997224151.8
2250,301748469315174.6
2255,363057524865197.4
2260,420208008740413.7
2265,419039621439646.06
2270,421301123621788.25
2275,539323383422121.75
2280,586718889821610.1
2285,710163968921200.6
2290,687164226334316.9
2295,792860511994903.6
2300,957599950397099.4
