year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20171290674663.87
2025,18634570239805.844
2030,17368588681824.514
2035,17345107802909.545
2040,17373646048367.943
2045,20390229096678.85
2050,18200928981670.324
2055,16623972325613.07
2060,20551556904418.21
2065,22034766708458.547
2070,25110549250970.285
2075,28383603385652.38
2080,32781598534108.684
2085,41954693264132.734
2090,40798334631284.89
2095,37659915899369.13
2100,40488617671588.695
2105,41333366263429.6
2110,44405434812024.68
2115,51280231496626.05
2120,55435035776701.15
2125,54060772048492.65
2130,44960176365702.2
2135,42079900876440.93
2140,39307265745218.09
2145,61403484092293.08
2150,88705530928315.1
2155,99767427496942.25
2160,95234719472923.125
2165,101509332824403.83
2170,109810711897040.89
2175,111451892600053.84
2180,114849533198922.62
2185,94208358676625.7
2190,104920694110662.48
2195,117766732763977.61
2200,94819937985494.75
2205,108521474139528.73
2210,108057694438830.58
2215,135481184480748.27
2220,134652970314282.45
2225,118668550990460.06
2230,96264410171657.53
2235,91904382438607.42
2240,76914280087504.625
2245,91393678223846.75
2250,72444124433254.56
2255,66657477831599.83
2260,71446817927843.52
2265,69937143050070.625
2270,81935573111223.77
2275,81593613952218.69
2280,78025515196265.5
2285,87632198782984.55
2290,127537035514462.8
2295,153517951717086.06
2300,148043059165233.66
