year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25821918466935.77
2030,22390670152718.41
2035,21781644434443.82
2040,25382222761529.555
2045,27014034989715.04
2050,24828120135037.766
2055,27153989129923.34
2060,23038552145338.957
2065,26232281529781.37
2070,27501133213310.195
2075,33900675197129.4
2080,33915247755977.504
2085,31366706356210.68
2090,39744035708154.88
2095,43897098352493.195
2100,54933470708823.65
2105,59365581577874.984
2110,60310659642349.46
2115,64973508267762.08
2120,57972077857419.625
2125,51093272457512.62
2130,58628370083194.63
2135,55262681053834.01
2140,54623067497789.59
2145,59729489274709.945
2150,57386033752155.48
2155,55252815754085.06
2160,52884782908258.06
2165,45690298380795.78
2170,48156074451088.54
2175,48271192361546.97
2180,53152997621399.45
2185,51286254480391.125
2190,48187484600999.9
2195,41441844802102.05
2200,40731721025441.49
2205,43884553490548.42
2210,44708301820558.52
2215,50716944227898.5
2220,61555634836405.31
2225,61071097716695.48
2230,52084629849975.73
2235,64420012632625.93
2240,53759671211284.51
2245,52878030177148.32
2250,51036985506476.305
2255,47503777547392.266
2260,46212863426280.1
2265,48894261505307.07
2270,34307037316216.18
2275,32066425468689.22
2280,29587696613909.465
2285,26332427241530.76
2290,26317466890872.957
2295,29861705970675.156
2300,28526255331699.613
