year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18780214916124.94
2025,18207114467356.848
2030,17101114276594.855
2035,19103658063860.83
2040,24136515268215.66
2045,34998253191750.625
2050,48966630153348.45
2055,58866936226063.1
2060,69400195203442.84
2065,81622333962462.08
2070,109101142464744.97
2075,132798205327239.2
2080,140970183944010.56
2085,164194890310065
2090,159834793329903.72
2095,136373686839494.34
2100,139897087220553.22
2105,184699803006449.72
2110,188473969541382.06
2115,195172130382266.2
2120,224512406558679.25
2125,195641182698387.72
2130,205643928082229.6
2135,302548918792546.3
2140,295197033742411.5
2145,318038023745570.7
2150,396146924099556.1
2155,439300173305853.44
2160,458517198112511.2
2165,571565394905544.9
2170,599933857263413.1
2175,591952327275849
2180,697564341477410.5
2185,722267145317292.6
2190,1002405899955801.2
2195,1116794004954929.1
2200,943194158168579.5
2205,1226393879921263.7
2210,1550908815090962.5
2215,1618637779827416.2
2220,1776626715407432.2
2225,2257324820739471.5
2230,2372774502031621.5
2235,1912066697518588.5
2240,1937363595431267.8
2245,2076024734558633
2250,1814486331268838
2255,1619282916673163
2260,1536218208878694.5
2265,2150899579555034.3
2270,2110811442395339.7
2275,2071939710951705
2280,2330705268971427.5
2285,2666906827827315
2290,3127324167412915
2295,3459237343480099.5
2300,3667730559494785
