year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21310312776222.543
2025,23470827791593.387
2030,27555141390823.035
2035,28847035115140.195
2040,27093128598612.062
2045,25050908995263.7
2050,20408544945107.406
2055,18629472700048.44
2060,21335501799108.25
2065,25464693721629.457
2070,27293952745510.43
2075,29059472841385.38
2080,26825329555947.504
2085,29013107601294.863
2090,28355163267521.23
2095,40812251582987.28
2100,50399520536885.72
2105,60355969345657.125
2110,63932775615979.84
2115,68014377207317.96
2120,74868274998195.28
2125,77036459626699.36
2130,91237446021495.9
2135,92159048938289.19
2140,84736526520644.17
2145,84100851161262.02
2150,93305086041691.92
2155,105365122181716.33
2160,147638465724684.53
2165,165570197150894
2170,165634340923461.37
2175,169488997876213.12
2180,135173141638196.08
2185,119014101941765.8
2190,117172019091271.27
2195,134001651176561.11
2200,143364550533878.34
2205,119339792982991.12
2210,157862152607808.44
2215,147822379594496.37
2220,128890359774306.97
2225,145547866989563.34
2230,131901927898842.05
2235,135226696433442.27
2240,107175358023925.37
2245,107771544859780.97
2250,99086612222481.69
2255,95901611040431.11
2260,81241930316277.83
2265,79794739450342.16
2270,81131255086879.81
2275,93837342677648.97
2280,77361353398476.7
2285,60530039804534.83
2290,49986142320296.445
2295,49261045273281.09
2300,41559635928050.19
