year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23458452937619.695
2025,28488782355953.703
2030,28560086976440.086
2035,31389777057026.88
2040,39003651646041.07
2045,50716512098759.875
2050,57298388017721.55
2055,69793679590876.92
2060,80441108400357.5
2065,80215632442521.39
2070,71135858996479.875
2075,74241633382597.125
2080,62562757139991.68
2085,73336112394829.48
2090,71338162723030.1
2095,72957996893593.56
2100,71153491461914.64
2105,65947630638136.71
2110,58268090337821.64
2115,55300586483646.07
2120,63189292589297.39
2125,74919667218748.34
2130,74764952137975.33
2135,59364135926481.32
2140,61623254401161.164
2145,50165642583066.47
2150,57209861841830.55
2155,47697283824924.88
2160,40503107920470.75
2165,34876245683970.81
2170,39774244560725.36
2175,40616530307741.82
2180,45599029957314.58
2185,31671664353742.336
2190,39135132307596.27
2195,31707302125625.203
2200,32384198352615.277
2205,34139630290405.29
2210,39391930530027.39
2215,36205397307285.1
2220,30488891082370.53
2225,28544398684647.87
2230,36189194672868.15
2235,35018430842933.582
2240,26066542435781.715
2245,27355146191518.945
2250,30577239825102.97
2255,32168341598528.6
2260,28655231923541.41
2265,22297542512124.37
2270,19603394708844.297
2275,22844366891254.016
2280,22435639465914.59
2285,25769733662738.652
2290,25496369135042.824
2295,22866351592915.914
2300,23714495636355.625
