year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20117367099183.145
2025,26474127664900.906
2030,30470772540958.363
2035,32866132040979.758
2040,37873047427398.61
2045,38374469215755.09
2050,42699559741503.234
2055,40027110660073.34
2060,34624528622601.94
2065,34578443567682.043
2070,38805349920797.45
2075,33827096384738.543
2080,34333745909344.22
2085,37756720217858.64
2090,36525804146531.25
2095,36245466894774.68
2100,36642707768597.23
2105,38869697792048.48
2110,49099196790417.18
2115,58444867960931.914
2120,73036582765147.02
2125,83639986798241.625
2130,74544124391751.6
2135,74003692272118.22
2140,70963661975105.86
2145,65543108265378.984
2150,63653054836691.34
2155,57600864840356.91
2160,54169553377624.516
2165,40688177579853.85
2170,32862426163888.94
2175,28664435908857.14
2180,27995724574723.316
2185,24194312654524.46
2190,24001805909397.074
2195,28817235930495.367
2200,25038769669617.1
2205,23775103548404.355
2210,22697008980887.35
2215,25481242453595.594
2220,33541273435623.508
2225,34167997094524.95
2230,33091368914874.65
2235,39638827779916.94
2240,44506225142031.914
2245,52778895924282.875
2250,57326794472297.88
2255,48172526648133.53
2260,53071340575542.93
2265,52461915923791.65
2270,47416350191121.125
2275,58581958152256.79
2280,63082228002995.766
2285,78281498054098.02
2290,98698343905415.16
2295,110339287339284.42
2300,126360426654962.33
