year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21458608527645.082
2030,21603076569680.42
2035,20986700758844.223
2040,22090488450539.848
2045,24685617365484.17
2050,25218108151907.336
2055,33144638540915.453
2060,45073356176075.12
2065,47863300087731.52
2070,42567599978727.04
2075,51195046840227.49
2080,57637759041036.555
2085,64961997696996.75
2090,73698359402541.75
2095,72083682466850.16
2100,91084171143591.5
2105,106765814317611.6
2110,109623191108254.11
2115,126192659904929.86
2120,140015143535024.94
2125,160971376528667.37
2130,156272229078161.03
2135,155379389236662.78
2140,131281088137959.56
2145,109193162020789.08
2150,122830234494462.52
2155,114793586661778.73
2160,115932435964842.48
2165,109009868133829.72
2170,101590282499894.02
2175,83203659773077.97
2180,119051527836459.2
2185,96748058167070.69
2190,95553807830972.58
2195,101272917382592.06
2200,118812239575395.11
2205,137570745087737.05
2210,154788310053483.56
2215,157393986955287.75
2220,198618454006631.84
2225,164037253412960.37
2230,139306694553365.92
2235,114024877542022.58
2240,115187602108960.92
2245,88255408400043.83
2250,72747789351316.39
2255,75544436692252.66
2260,70411408916936.25
2265,69726201498241.24
2270,70789597682717.25
2275,52376184252158.03
2280,46489297737188.55
2285,41071419360998.11
2290,38631665895911.85
2295,32213617794733.582
2300,45934996904504.31
