year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21121452565775.027
2025,21398149151747.24
2030,21734676740189.246
2035,21954644248053.047
2040,29758867565393.266
2045,33140372798174.21
2050,32472029717769.72
2055,36281250762649.93
2060,38933650340982.375
2065,34309375431768.605
2070,30699323131376.203
2075,27238232532591.72
2080,26086017057620.355
2085,31074368426898.633
2090,35675404056001.234
2095,37244795534143.1
2100,35340874734516.266
2105,34791796309134.87
2110,38117856932734.82
2115,34335832748305.06
2120,35969588765468.27
2125,34273058781082.937
2130,32356086065030.742
2135,29381339217572.48
2140,27276971130477.32
2145,30281924945227.19
2150,32806094229736.723
2155,32679671820168.676
2160,30511941020448.03
2165,28019057555117.227
2170,26548486479513.887
2175,28211302738535.73
2180,29248875477299.844
2185,31878619235502.402
2190,29147422340117.11
2195,41332103867132.61
2200,56319368473774.016
2205,59609257351582.21
2210,73345112930325.52
2215,87360227077073.125
2220,92666217461983.25
2225,132999083028970.2
2230,149771436352464.72
2235,151951869641823.3
2240,177923590663745.72
2245,192529589739045.12
2250,196805855835827.94
2255,206997420258722.47
2260,260786176271178.9
2265,302267398171291.25
2270,385359934059598.75
2275,394247396996285
2280,438187049776676.6
2285,437895270309432.3
2290,445816515418993.7
2295,522212647534553.94
2300,602087156104889.4
