year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20430174229080.594
2025,17715242904538.793
2030,21145698840158.82
2035,20766965063282.805
2040,18944281126891.285
2045,24062310826797.73
2050,27454023589303.652
2055,32635408271864.88
2060,40531187905931.875
2065,46201887942466.586
2070,45055444892792.25
2075,49514325383275.66
2080,58335179178618.69
2085,63764392622645.77
2090,83280699449787.03
2095,76177153926313.95
2100,80569291509959.25
2105,95922721386294.94
2110,84257737179269.61
2115,81705987442982.11
2120,91880502195042.5
2125,101021544855374.75
2130,113050700040195.7
2135,85776177060523.69
2140,96768859568735.61
2145,96870050638572.73
2150,88327271861748.75
2155,80142896996036.98
2160,85838663645804.11
2165,88618122301154.97
2170,81349210564747.28
2175,105006797634756.81
2180,102982467568821.81
2185,107080387435524.61
2190,115694858267961.03
2195,115183973710933.2
2200,98493331804097.84
2205,106059792508444.7
2210,97513025425398.55
2215,95417641596857.66
2220,105078366972317.72
2225,114586038210301.58
2230,117768995105178.6
2235,124543342484111
2240,116156398834018.62
2245,126435822391944.11
2250,139339822757422.06
2255,145459742261762.6
2260,173249760834532.12
2265,225905952131805.03
2270,216571300622996.4
2275,221001463516923.03
2280,195495961701105.34
2285,203750201657784.66
2290,215804235191055
2295,214595801923349.87
2300,280249711610654.94
